,userId,productId,ratings
9635,A2Q4HYJDKD0ZT4,B00002N8CX,5.0
9636,A2M0DRUA6VG9P1,B00002N8CX,5.0
9637,AV9VDTXKXGBV7,B00002N8CX,5.0
9638,A9662W3BFXD34,B00002N8CX,2.0
9639,A28OFMEH73Y6G0,B00002N8CX,4.0
9640,APXWY1B9J9ZMC,B00002N8CX,4.0
9641,A1P3FM1CTTLS8S,B00002N8CX,4.0
9642,A31EARO2JQCK6W,B00002N8CX,5.0
9643,AGZE81P3PWM86,B00002N8CX,5.0
9644,A3SP8O0FBKGD5G,B00002N8CX,4.0
9645,ASI3J7PS9DJSJ,B00002N8CX,5.0
9646,A2QG627865DOQM,B00002N8CX,5.0
9647,A1BBFWXBCRFZVK,B00002N8CX,5.0
9648,A208F20NUCU1T4,B00002N8CX,2.0
9649,A221WZXQXOMJZF,B00002N8CX,5.0
9650,A38CBEJW8JOVH6,B00002N8CX,5.0
9651,A1755SRUY971TZ,B00002N8CX,2.0
9652,A536EYQ711SA7,B00002N8CX,2.0
9653,A2PCPJNHIDGLGR,B00002N8CX,5.0
9654,A3S1VSCJLMFRN,B00002N8CX,5.0
9655,A3F4RFA6MTRQBU,B00002N8CX,5.0
9656,AI63N12ZQD74M,B00002N8CX,5.0
9657,A1KQEBX24OU72A,B00002N8CX,5.0
9658,AA0KE2IRCEVZZ,B00002N8CX,5.0
9659,A3KNGMX2RVQG91,B00002N8CX,4.0
9660,A3J1JR4KIAOBS9,B00002N8CX,4.0
9661,A8J6HKCD8ULQX,B00002N8CX,4.0
9662,A2Z65Z4XXCFLCO,B00002N8CX,5.0
9663,ACCWRYBGS1K8D,B00002N8CX,5.0
9664,A3NUXBP2N71JKB,B00002N8CX,5.0
9665,A1OXVESMLZA08Z,B00002N8CX,5.0
9666,AC41Y10WAVOO,B00002N8CX,5.0
9667,A37A55CO5IA532,B00002N8CX,5.0
9668,A3E5RF7XQNMJ9W,B00002N8CX,3.0
9669,AE6F2UWW6XU3R,B00002N8CX,4.0
9670,A2UO8BS2BNUX33,B00002N8CX,5.0
9671,A3JG6N0EADAWX2,B00002N8CX,5.0
9672,A1CS19HPZMM4UT,B00002N8CX,5.0
9673,A1BPU1LLIR6JE0,B00002N8CX,4.0
9674,AU1R8PY8APW74,B00002N8CX,5.0
9675,A1KQOYYXI8VOX8,B00002N8CX,4.0
9676,A1BBYX5H3POH2C,B00002N8CX,5.0
9677,A2NPOZUUX06DJ2,B00002N8CX,4.0
9678,A16J6CZ3JD6834,B00002N8CX,5.0
9679,A36QL43SKPFTKQ,B00002N8CX,5.0
9680,A37KJ6G25N7J58,B00002N8CX,5.0
9681,A28TNZDHW8L0YW,B00002N8CX,2.0
9682,A1K4DMG2ZL1MET,B00002N8CX,5.0
9683,A29IDOBBN701E3,B00002N8CX,4.0
9684,A29MQQZW8MPF4D,B00002N8CX,5.0
9685,A31U3JDJKWXC9V,B00002N8CX,5.0
9686,A4P5MNZKX7DSR,B00002N8CX,5.0
9687,A3I3P2PTUK6YLW,B00002N8CX,5.0
9688,A39K233S21DHQU,B00002N8CX,5.0
9689,A3DGINJSF9G9M4,B00002N8CX,5.0
9690,A3UTRVOR9ZMHDP,B00002N8CX,4.0
9691,A279DJIYVOYQDG,B00002N8CX,5.0
9692,A156T077PMZOK4,B00002N8CX,5.0
9693,AKT9TQ3Y7S0WE,B00002N8CX,4.0
9694,A10BLDBKVTOYMP,B00002N8CX,5.0
9695,A1TMUSK3DA4RK1,B00002N8CX,5.0
9696,A2AF8Y60W1SSSM,B00002N8CX,1.0
9697,A2QQ12ATIJYZKT,B00002N8CX,4.0
9698,A2J47WWF65GGK,B00002N8CX,5.0
9699,AMCRD78RZNU3C,B00002N8CX,3.0
9700,A2I8WVHMJFU5PK,B00002N8CX,5.0
9701,A1MKT52Z7VLUOO,B00002N8CX,5.0
9702,A1R9RFCOHZCLMJ,B00002N8CX,1.0
9703,A2KMGOX0W8H8RV,B00002N8CX,4.0
9704,AM3C62EBBWRAH,B00002N8CX,5.0
9705,A1XHKR85STDVKL,B00002N8CX,5.0
9706,A1GDSTZZ535HC4,B00002N8CX,2.0
9707,A38ZJFVNN6UHI,B00002N8CX,4.0
9708,A30EH95G9OWER3,B00002N8CX,4.0
9709,AC272YL593J4C,B00002N8CX,4.0
9710,A303QMGUS003J,B00002N8CX,5.0
9711,A3ONS1PJ8SFT7X,B00002N8CX,5.0
9712,A3AEDCRBV8V4EO,B00002N8CX,4.0
9713,AQ0JQC4KIMXM3,B00002N8CX,5.0
9714,A59374I61PHZU,B00002N8CX,1.0
9715,A19DIWUDWBVVF4,B00002N8CX,3.0
9716,A2L45KJ8SOSV06,B00002N8CX,4.0
9717,ABLU7DPBHCCSF,B00002N8CX,4.0
9718,A1QDZTGIF3LV9U,B00002N8CX,4.0
9719,A2LYUIJ99IZHRE,B00002N8CX,5.0
9720,A14U8VXW6TEUBB,B00002N8CX,5.0
9721,A12HUASROQL8SK,B00002N8CX,1.0
9722,A13YLVO9Q3JDTX,B00002N8CX,5.0
9723,A212ISUZ4835F9,B00002N8CX,4.0
9724,A3I33R80NHFH4G,B00002N8CX,5.0
9725,A10ET405L11QRQ,B00002N8CX,5.0
9726,A3H5RVCX8VTOJO,B00002N8CX,5.0
9727,AZFYHERIA8ZJW,B00002N8CX,4.0
9728,A1ZGXR0T5BL0PR,B00002N8CX,4.0
9729,A3D995VAYYO4RH,B00002N8CX,5.0
9730,A2U42MTM1R34ER,B00002N8CX,4.0
9731,A3NCKHNBX48E8N,B00002N8CX,4.0
9732,A1FKIQGBY0BQ0B,B00002N8CX,5.0
9733,ARGPF725SUKEN,B00002N8CX,5.0
9734,A1X8DQHRUJHK1Y,B00002N8CX,5.0
9735,AVZDCQV0XW5TR,B00002N8CX,4.0
9736,AIS701LYIU4IJ,B00002N8CX,5.0
9737,A1VGYKOFZK38UA,B00002N8CX,5.0
9738,A135S103TBZEQV,B00002N8CX,5.0
9739,A3W3IBWHDHJEYX,B00002N8CX,5.0
9740,AJ5AV8I0I8MLL,B00002N8CX,1.0
9741,A3ZYG4M0JMS92,B00002N8CX,4.0
9742,A15J4CWQ6R4BPA,B00002N8CX,4.0
9743,A32XWZ7NIQT5SU,B00002N8CX,5.0
9744,APBXNOGFAGJZ5,B00002N8CX,5.0
9745,A1SEA31WR9UECZ,B00002N8CX,5.0
9746,A1XOT6C594RM48,B00002N8CX,4.0
9747,A3CP2WIB3XOVOC,B00002N8CX,5.0
9748,A6CUMO7NNZ7CU,B00002N8CX,4.0
9749,AI3X490GV84DX,B00002N8CX,4.0
9750,A3UABTPO0C7A4P,B00002N8CX,5.0
9751,AK6II23844EAL,B00002N8CX,5.0
9752,A3UGMVYVG27GYG,B00002N8CX,5.0
9753,A2UW4IKSA20RL6,B00002N8CX,3.0
9754,AU3AJR3UU1JY1,B00002N8CX,5.0
9755,A1BF3QQKJJ7ZS6,B00002N8CX,2.0
9756,A2KIQMK9WLHXIC,B00002N8CX,5.0
9757,A1W0ITM45Z86K0,B00002N8CX,3.0
9758,A30MK0735JJC81,B00002N8CX,1.0
9759,A1TOG2INVP220O,B00002N8CX,5.0
9760,A17HNRFBFY8YVK,B00002N8CX,4.0
9761,A3TH59CZ5RNNGU,B00002N8CX,5.0
9762,A3SJIRTQZLFLUD,B00002N8CX,5.0
9763,A4ZS9XUJWMAO1,B00002N8CX,4.0
9764,A3SN6A4309ARED,B00002N8CX,5.0
9765,A3NDINSXB7PS3M,B00002N8CX,5.0
9766,A2P0H1K47F47F5,B00002N8CX,3.0
9767,A1R1VQNLGJ1W6Y,B00002N8CX,3.0
9768,A34YY1A1Y4KRQ8,B00002N8CX,5.0
9769,A2FWMMSBAE7RH6,B00002N8CX,4.0
9770,A1BTRD20ZN65OK,B00002N8CX,5.0
9771,AIP7ROP3968SJ,B00002N8CX,5.0
9772,A2FE60XMJGOI6E,B00002N8CX,5.0
9773,AKVMK3GQZT4B7,B00002N8CX,4.0
9774,A30YRTRX6AKKK0,B00002N8CX,5.0
9775,A2ISHQQTJO74BP,B00002N8CX,5.0
9776,A27UHEZLSA8RO5,B00002N8CX,5.0
9777,A2ZOYMBRKDV57T,B00002N8CX,5.0
9778,A2BTE5EOQON550,B00002N8CX,5.0
9779,A1Q6KR70EI1JEO,B00002N8CX,5.0
9780,AO9Q8WMVQU8TW,B00002N8CX,2.0
9781,A1J55TBQYPVXB,B00002N8CX,5.0
9782,A3KBB3HN8E4XU3,B00002N8CX,4.0
9783,AIXWW5JAOMY45,B00002N8CX,5.0
9784,A3GT3BMMLFLXCA,B00002N8CX,5.0
9785,A2KRIDZV2ENHFF,B00002N8CX,1.0
9786,A1YJEOU51P7I83,B00002N8CX,5.0
9787,A2WWAHSBV3SFAT,B00002N8CX,4.0
9788,A2V2DN1QN863UD,B00002N8CX,4.0
9789,AHL3CZHBDXLT2,B00002N8CX,5.0
9790,A1R28P6OU7WABQ,B00002N8CX,5.0
9791,A274MH4STADJZR,B00002N8CX,5.0
9792,A1E6KCK72U0LVH,B00002N8CX,5.0
9793,A1URIUIDON942E,B00002N8CX,1.0
9794,A1LI5O9QS1R71Z,B00002N8CX,4.0
9795,A1O4PBH45FS1FO,B00002N8CX,5.0
9796,A2YBDIVPRX6O9H,B00002N8CX,4.0
9797,A9G1LKT5R3NYN,B00002N8CX,4.0
9798,A1QKL6P5XJ32MT,B00002N8CX,4.0
9799,A27GGSUUOUJJC9,B00002N8CX,5.0
9800,AJT4AEF9ULXMJ,B00002N8CX,4.0
9801,A1E659U2E7BL6X,B00002N8CX,5.0
9802,A1IXGRG9M33ZDL,B00002N8CX,5.0
9803,AG523ICWFZE62,B00002N8CX,2.0
9804,A1UR644JLFF03H,B00002N8CX,4.0
9805,AHPPX96GWK0CD,B00002N8CX,5.0
9806,A3B2R9FWRRXCI6,B00002N8CX,5.0
9807,A21PLUMLST80EK,B00002N8CX,5.0
9808,A29GUK4EM8HGOR,B00002N8CX,5.0
9809,A1UYE3V3674VUY,B00002N8CX,4.0
9810,A1LYT85S93HUNY,B00002N8CX,4.0
9811,A3G249PMQ70AQ2,B00002N8CX,4.0
9812,A3BHNF6GU33A7G,B00002N8CX,4.0
9813,A1ESIAQPY9NZ4W,B00002N8CX,5.0
9814,A3KTAMI9PJSGCV,B00002N8CX,5.0
9815,A1IBE9UKC0DA93,B00002N8CX,5.0
9816,A1XGJKCJTD7D61,B00002N8CX,5.0
9817,A325094JJ9L4I4,B00002N8CX,5.0
9818,AMCTZT8F9KJ1W,B00002N8CX,5.0
9819,A1A4BNF4V5B350,B00002N8CX,1.0
9820,AENXDKTUB8AMJ,B00002N8CX,3.0
9821,A259MVQW6YI012,B00002N8CX,5.0
9822,A2NDBQ6HC5UXK2,B00002N8CX,4.0
9823,ADR1EOQEMXBYA,B00002N8CX,5.0
9824,A39AX1S4OBD5X6,B00002N8CX,5.0
9825,A2EZKP3GZ0T5LG,B00002N8CX,5.0
9826,A1JFMZ2J9EGBTP,B00002N8CX,5.0
9827,A3KBXB86IZMPCD,B00002N8CX,5.0
9828,A1XFSNMDPZUK94,B00002N8CX,5.0
9829,A2A398KGSU84KC,B00002N8CX,4.0
9830,A2XN6VP5EVY6KI,B00002N8CX,5.0
9831,A2K0OE7A45F6HL,B00002N8CX,5.0
9832,A33CZS8H7UGZ0E,B00002N8CX,5.0
9833,A37Z9B3KIHD45N,B00002N8CX,5.0
9834,A3CTNS2IWG2Z6J,B00002N8CX,5.0
9835,A23EU0D7NTMFEZ,B00002N8CX,4.0
9836,A2TSRGZQDVOUF9,B00002N8CX,3.0
9837,A3FS0AD3Q129OB,B00002N8CX,3.0
9838,A2G2M8LDST5P5A,B00002N8CX,4.0
9839,AZCAD5VE160W5,B00002N8CX,4.0
9840,A69DDS36SKDMR,B00002N8CX,5.0
9841,A3CX0H0ENXLBOP,B00002N8CX,5.0
9842,A3KI79KSXVZND1,B00002N8CX,5.0
9843,A25H64OFHIODZN,B00002N8CX,4.0
9844,A3LF8V2CLAUOO4,B00002N8CX,5.0
9845,A16YABTVD8RPIJ,B00002N8CX,5.0
9846,AUHCL0VZ8R2EH,B00002N8CX,1.0
9847,A3VO780YDDOQRL,B00002N8CX,5.0
9848,AVJ30YKA2DF96,B00002N8CX,4.0
9849,A3G7NOJCRBO9PX,B00002N8CX,5.0
9850,A1UCABFXHFY9WW,B00002N8CX,4.0
9851,A2FM5IQJ9HNEEN,B00002N8CX,5.0
9852,A16JSM7RE257QU,B00002N8CX,5.0
9853,A3GSF03298ANZD,B00002N8CX,5.0
9854,AICM4CVTO5OGO,B00002N8CX,5.0
9855,A2OTDS4J4U0I0G,B00002N8CX,4.0
9856,A2O5UCE3EEYGK0,B00002N8CX,4.0
9857,AGOJU4CWAWY8X,B00002N8CX,5.0
9858,AH7EZB8U4MFZC,B00002N8CX,5.0
9859,A365PBEOWM7EI7,B00002N8CX,4.0
9860,A3VI5ONJS641LO,B00002N8CX,5.0
9861,A2PXPUEZTOGTEX,B00002N8CX,5.0
9862,A2KU09NV3TZDLW,B00002N8CX,4.0
9863,A1UFEZ1NGAI8G7,B00002N8CX,5.0
9864,AAE6NF39I8I38,B00002N8CX,5.0
9865,A2FR4N2Z5A8EDD,B00002N8CX,5.0
9866,AP48A8UQNAOLS,B00002N8CX,5.0
9867,A1IGJKE1E8E078,B00002N8CX,4.0
9868,A31BQHG5E3R3KY,B00002N8CX,4.0
9869,A26PXKLBB29GH1,B00002N8CX,5.0
9870,A3V5M7GV6RAK81,B00002N8CX,5.0
9871,APXFUUO6WFRRI,B00002N8CX,4.0
9872,AM7TDALPB55N8,B00002N8CX,5.0
9873,A1KNSAZU6VWMSM,B00002N8CX,5.0
9874,A2FHD9SFDE6YZS,B00002N8CX,4.0
9875,A65YWM8FDH0AR,B00002N8CX,4.0
9876,A3COG6522VL2XE,B00002N8CX,5.0
9877,A3STW9064ALD2V,B00002N8CX,1.0
9878,AQMXZP5I5C126,B00002N8CX,3.0
9879,A3DQNFWG2QM4GO,B00002N8CX,5.0
9880,A3NHAJP2GLL6AM,B00002N8CX,5.0
9881,AED8H7ANSAW3H,B00002N8CX,4.0
9882,A1KR4GCJ3Z21KJ,B00002N8CX,5.0
9883,APAM4I2M2TPUO,B00002N8CX,4.0
9884,A2DT9TKZYQAXSJ,B00002N8CX,5.0
9885,A3FNSNMB0PD7LK,B00002N8CX,5.0
9886,A1ORN19CGY9543,B00002N8CX,5.0
9887,AXOF378EEO0HH,B00002N8CX,5.0
9888,AMZE7IU3GXN7H,B00002N8CX,4.0
9889,A217XOONH3AI67,B00002N8CX,3.0
9890,A3B8W0I07EVAQC,B00002N8CX,4.0
9891,A1399JF7AJS94T,B00002N8CX,4.0
9892,A1FWKIB3SHB2QM,B00002N8CX,4.0
9893,A3L9I5YMREH1IF,B00002N8CX,4.0
9894,A4I6URPEIS0YM,B00002N8CX,1.0
9895,A35W2GTEQ268JC,B00002N8CX,5.0
9896,A2XOWF8WEE7ZNN,B00002N8CX,5.0
9897,A2QMINVMFTM9MG,B00002N8CX,4.0
9898,ALAWVZ8DPW4DZ,B00002N8CX,5.0
9899,A27XLOMKNELGQ8,B00002N8CX,4.0
9900,A357RQE3XOFN7P,B00002N8CX,4.0
9901,A3HJLW2Z1119I6,B00002N8CX,1.0
9902,A3BVB2E9F6YYBL,B00002N8CX,5.0
9903,A3LYP0F2ZITWD7,B00002N8CX,1.0
9904,A2L3K3D60C4316,B00002N8CX,4.0
9905,AYNR8S1M7J0QB,B00002N8CX,4.0
9906,A7FKUW9FUDWHI,B00002N8CX,3.0
9907,A55KIR14ECN3C,B00002N8CX,5.0
9908,A2T89J6UK5IC5A,B00002N8CX,5.0
9909,A1RULH2QPYJ2PT,B00002N8CY,5.0
9910,A256SHRNIQ5AJY,B00002N8CY,5.0
9911,A12QR8VUUDK67P,B00002N8CY,5.0
9912,AHFE0KN5EM1KO,B00002N8CY,5.0
9913,A1XJOJF2UGIZMG,B00002N8CY,4.0
9914,A3LJ8QI9CTL5VZ,B00002N8CY,5.0
9915,ASIO9DSYTNMUP,B00002N8CY,5.0
9916,A3T5EP972YUQV0,B00002N8CY,5.0
9917,A20KHAHNB1K3EN,B00002N8CY,5.0
9918,A216CBON6HHOJS,B00002N8CY,5.0
9919,AL67FYAXDL2TU,B00002N8CY,5.0
9920,A3TOSASMEUXNX6,B00002N8CY,5.0
9921,A2T7SSWK90H3UT,B00002N8CZ,5.0
9922,A2B9C0WDJR1FQL,B00002N8CZ,3.0
9923,A38ZLNN6IC1QZH,B00002N8CZ,2.0
9924,A1N12JXFOYEJES,B00002N8CZ,5.0
9925,A37NP1RFDQ3RQZ,B00002N8CZ,1.0
9926,A11PFFZTDLNQ1U,B00002N8CZ,5.0
9927,A1R6OUITRL8ZM2,B00002N8CZ,4.0
9928,A1WQG57FCX1EAC,B00002N8CZ,3.0
9929,AZSUOUJ88BC3G,B00002N8CZ,1.0
9930,ATDCAN2C509FN,B00002N8CZ,5.0
9931,A1V3S3F119ZD1F,B00002N8CZ,2.0
9932,A3SOQVVWU3ZK9Q,B00002N8CZ,3.0
9933,ABU33U3LLHWY9,B00002N8CZ,4.0
9934,A3LPFHPD69M41G,B00002N8CZ,5.0
9935,A21BUZUEH88ZTY,B00002N8CZ,4.0
9936,A2C13GF4SJMA19,B00002N8CZ,4.0
9937,A3388CFVYYFDI1,B00002N8CZ,5.0
9938,A1M3IDJDSHT2TE,B00002N8CZ,5.0
9939,A22QBB55NRGT0X,B00002N8CZ,3.0
9940,A33I43O4LGAW5D,B00002N8CZ,3.0
9941,A3PL4IUPANLO8P,B00002N8CZ,5.0
9942,A2SU5MGOHQJBU2,B00002N8CZ,5.0
9943,A2OVWVM3IL6658,B00002N8CZ,5.0
9944,A1RJEAZ5FW52E5,B00002N8CZ,1.0
9945,ACGQLXZOOFBNO,B00002N8CZ,5.0
9946,A1HKLULAQY9DG0,B00002N8CZ,5.0
9947,A352XZ8ETD3V3E,B00002N8CZ,5.0
9948,ASCY3FM3SC6F2,B00002N8CZ,3.0
9949,A39RV5P1ULZ7LA,B00002N8CZ,3.0
9950,A2WLQEY91NZMU0,B00002N8CZ,5.0
9951,AJ10EM41IRW2I,B00002N8CZ,4.0
9952,A164IB1IDFDD6V,B00002N8CZ,5.0
9953,A24O676RXQM5XT,B00002N8CZ,3.0
9954,A39L52GQIJP8QO,B00002N8CZ,5.0
9955,A1L70BKB8K2048,B00002N8CZ,5.0
9956,A25ANPUGS3VW0R,B00002N8CZ,5.0
9957,A272D4VBDBU81W,B00002N8CZ,5.0
9958,A23J2AOTEV8ZKU,B00002N8CZ,4.0
9959,A18WE3PAFLAQIH,B00002N8CZ,5.0
9960,A2TF6H412L7R3B,B00002N8CZ,5.0
9961,A3RMB8VSGRKLNY,B00002N8CZ,5.0
9962,A3PEVDUXCUZN97,B00002N8CZ,5.0
9963,A20DVHCWDL2DZB,B00002N8CZ,4.0
9964,A2R4X9TF0Y6FKN,B00002N8CZ,4.0
9965,AEYKOOW7EVHM9,B00002N8CZ,5.0
9966,A2ZR07I4F88UXF,B00002N8CZ,3.0
9967,A1FZ2I81RT0AUX,B00002N8CZ,3.0
9968,A2L0PT75GHQ7Z,B00002N8CZ,4.0
9969,A6M23AC836ZJS,B00002N8CZ,1.0
9970,A2I3UDF6ONZ7IL,B00002N8CZ,3.0
9971,A1N6SVNFCSMOQ7,B00002N8CZ,3.0
9972,A2RGV4R3OR1UHI,B00002N8CZ,4.0
9973,AN7X2I2R51OM9,B00002N8CZ,5.0
9974,A30EOA04FFHERB,B00002N8CZ,5.0
9975,A2MGIEFIVPDCO1,B00002N8CZ,5.0
9976,A1C3T2Y78IXIUJ,B00002N8CZ,3.0
9977,A27D752L5IW4C6,B00002N8CZ,5.0
9978,A2P135U98NHEFC,B00002N8CZ,5.0
9979,A1BAY6C8I6SC5O,B00002N8CZ,3.0
9980,A1U1FMTSJAC7M7,B00002N8CZ,5.0
9981,A2GO835WKPCT3K,B00002N8CZ,5.0
9982,AXAOM7K587XSX,B00002N8CZ,5.0
9983,A110EFI0R7Y014,B00002N8CZ,5.0
9984,A3PR90C62V9KEH,B00002N8CZ,1.0
9985,AZSB5MQWMFTPN,B00002N8CZ,5.0
9986,A17O5F41JIUNQJ,B00002N8CZ,2.0
9987,A1NCTKJNSI6HAL,B00002N8CZ,5.0
9988,A2KVG936W8A3KW,B00002N8CZ,5.0
9989,A19ZS56ZIWF00A,B00002N8CZ,2.0
9990,A3ISKNEZIJUBXP,B00002N8CZ,5.0
9991,A25CCIFZGB9D7X,B00002N8CZ,5.0
9992,A136YA2C4Q6U54,B00002N8CZ,5.0
9993,A3R9A8C7N3VV4W,B00002N8CZ,5.0
9994,AI3BWN3H7RIFO,B00002N8CZ,5.0
9995,A2EGM556VS9VZT,B00002N8CZ,5.0
9996,A3AMLI4GZUYUFV,B00002N8CZ,2.0
9997,A1CGKTQSVV25G1,B00002N8CZ,5.0
9998,AFOP16D6GVIV1,B00002N8CZ,3.0
9999,AAMZE0KQC7ZSV,B00002N8CZ,5.0
10000,A35HXSW6L5G81Q,B00002N8CZ,5.0
10001,A7LSZK67TPT0H,B00002N8CZ,3.0
10002,A34PAIBASCQGDI,B00002N8CZ,4.0
10003,A2HAWZQAMT7Y18,B00002N8CZ,1.0
10004,A35EWMKH2U1M8J,B00002N8CZ,5.0
10005,A1OY0BKHUXPYM8,B00002N8CZ,5.0
10006,A2H7SBMRMX61ER,B00002N8CZ,5.0
10007,A300UPIIFANH8Z,B00002N8CZ,5.0
10008,A20VOQTQNJLIFM,B00002N8CZ,5.0
10009,A2SBJTGSA4T0ZO,B00002N8CZ,4.0
10010,A2C89FHP3S4FUD,B00002N8CZ,5.0
10011,ANYTXWI3WZDCH,B00002N8CZ,3.0
10012,AJ4XON673JKX6,B00002N8CZ,5.0
10013,ALKBO0791XOU9,B00002N8CZ,5.0
10014,A2C73YY7TYXI9X,B00002N8CZ,1.0
10015,A2IX0JK7RXH677,B00002N8CZ,4.0
10016,A3IFBAEEKVTEB4,B00002N8CZ,1.0
10017,AW7ZWWHX89RN8,B00002N8CZ,4.0
10018,A1H065FUL6EKNL,B00002N8CZ,5.0
10019,A3A1FYABLM5DNJ,B00002N8CZ,5.0
10020,A3DPC0B1HVB8GD,B00002N8CZ,5.0
10021,A1CBBR0DB7TCXS,B00002N8CZ,4.0
10022,A2Y43W61S38BKJ,B00002N8CZ,5.0
10023,A2JDL40AP20C6T,B00002N8CZ,3.0
10024,A4U1HPOA1M8E3,B00002N8CZ,3.0
10025,A29AN837JJIO4X,B00002N8CZ,4.0
10026,A3JHBKWQWS36YL,B00002N8CZ,5.0
10027,APYV6NAVXB3L1,B00002N8CZ,5.0
10028,AXL5PYQ43X4BY,B00002N8CZ,5.0
10029,A3TWMRXEX84MVJ,B00002N8CZ,5.0
10030,A1AFWIHY7FOX4F,B00002N8CZ,5.0
10031,A2EI1XM746IDME,B00002N8CZ,5.0
10032,A5SYY7KDQQZUY,B00002N8CZ,5.0
10033,A2KL8XCOLEU3LK,B00002N8CZ,5.0
10034,A23G1Q4KENVM2E,B00002N8CZ,5.0
10035,ABBN09SL99VXH,B00002N8CZ,5.0
10036,AIN91JAGVX58Z,B00002N8CZ,5.0
10037,A3OIHU92M34QFI,B00002N8CZ,4.0
10038,A8YZTHCB12KJB,B00002N8CZ,5.0
10039,A30MGS2ZJH6I0X,B00002N8CZ,1.0
10040,A1MZAOWB7ME6FG,B00002N8CZ,5.0
10041,A2K5AK5MC9ZSX5,B00002N8CZ,5.0
10042,A3BYMEAV5HKO6Z,B00002N8CZ,5.0
10043,A30J8KM3H9TDBU,B00002N8CZ,5.0
10044,A2SVWVD4WIPWC7,B00002N8CZ,5.0
10045,A3GVPTCSH96KGL,B00002N8CZ,5.0
10046,A208TCTIGS1ZUO,B00002N8CZ,5.0
10047,A1P12P4EU026XT,B00002N8CZ,5.0
10048,A2PSVETZUVZUQR,B00002N8CZ,5.0
10049,A1Q7ZRZO0QE3CD,B00002N8CZ,5.0
10050,AL6FU0OV23DSM,B00002N8CZ,3.0
10051,A1RICSNKAYTHUD,B00002N8CZ,5.0
10052,A6APYHRAG6WKD,B00002N8CZ,5.0
10053,A12U2F0FHSN7SB,B00002N8CZ,5.0
10054,A1LB4S1K75SDQ0,B00002N8CZ,1.0
10055,A35CV4KY3SG5AK,B00002N8CZ,5.0
10056,A1QLOL9207Z2NY,B00002N8CZ,5.0
10057,A2SNA8YJCA3P2E,B00002N8CZ,4.0
10058,A2X5FCIUDZTFXF,B00002N8CZ,5.0
10059,A8WEABOGDF2RB,B00002N8CZ,5.0
10060,A1K44W50MQNPKG,B00002N8CZ,5.0
10061,A15FPXT4T0AV4N,B00002N8CZ,3.0
10062,A3KB9FL2HLCQ6J,B00002N8CZ,1.0
10063,A20R1TNMVM4699,B00002N8CZ,5.0
10064,A3VFABBSOQJF6A,B00002N8CZ,4.0
10065,A15PNLXFIWVA8,B00002N8CZ,5.0
10066,A2Z148BBSPRM0B,B00002N8CZ,5.0
10067,A1878R5A565YR3,B00002N8CZ,4.0
10068,A29TGSBI7HKZKN,B00002N8CZ,4.0
10069,A3UNCBIUA0JO8L,B00002N8CZ,5.0
10070,A374PYUD1JIWZH,B00002N8CZ,3.0
10071,AZDZSOLG8FGZR,B00002N8CZ,4.0
10072,A1409QCA0NZMYG,B00002N8CZ,2.0
10073,AVLIWCCREV3TQ,B00002N8CZ,5.0
10074,A3D7DTESZ2X8K9,B00002N8CZ,5.0
10075,A14KI9BQNPYJSQ,B00002N8CZ,5.0
10076,A27CH72J3NZAHB,B00002N8CZ,4.0
10077,A1RRIZ6AW92GXN,B00002N8CZ,5.0
10078,A2KVHTI2KII14E,B00002N8CZ,1.0
10079,A3GOUAISS4FDO7,B00002N8CZ,5.0
10080,ATICXP0AWI1M,B00002N8CZ,3.0
10081,A33AQPJYH7UUXR,B00002N8CZ,4.0
10082,AW28O1LDZV8XL,B00002N8CZ,5.0
10083,AUSB1G8FAOJAV,B00002N8CZ,5.0
10084,AETXP64E3P6LC,B00002N8CZ,4.0
10085,A3Q7B2Y23PU90D,B00002N8CZ,5.0
10086,A3556N945BE533,B00002N8CZ,4.0
10087,A343A7DFQZE5XJ,B00002N8CZ,4.0
10088,A17CW0G4WJE726,B00002N8CZ,5.0
10089,A15GZ764VSE3AB,B00002N8CZ,3.0
10090,A1T3ADND9TYVW9,B00002N8CZ,3.0
10091,A3QWZDDIC71BH,B00002N8CZ,3.0
10092,A1FSYT1EVHLO0U,B00002N8CZ,4.0
10093,AQ0LCFDCZ0KZ0,B00002N8CZ,4.0
10094,A3DQ4FF1IW84EC,B00002N8CZ,4.0
10095,A1ZNMFYZNR4VLZ,B00002N8CZ,5.0
10096,A2SKNZMS68YFXE,B00002N8CZ,5.0
10097,AKNG2M5GCQ9DL,B00002N8CZ,5.0
10098,A20AZ60KW8ECZM,B00002N8CZ,4.0
10099,A1GVTUN5PE0ZTG,B00002N8CZ,4.0
10100,A4F9ALUUMYLER,B00002N8CZ,5.0
10101,A2QNBHK5HQR62F,B00002N8CZ,5.0
10102,A2YH3TFEYDRDXC,B00002N8CZ,4.0
10103,A2QQG8TMHDPVUI,B00002N8CZ,4.0
10104,A1Y7HCB3R6F0P1,B00002N8CZ,3.0
10105,A2A0G990BE7R9C,B00002N8CZ,5.0
10106,A34CMO1E9JFRXN,B00002N8CZ,4.0
10107,A29QTQRQU8E0WU,B00002N8CZ,4.0
10108,A22TFW8YVWITIR,B00002N8CZ,5.0
10109,A3GG3EQD981OCI,B00002N8CZ,5.0
10110,AZ4Y96QV08U61,B00002N8CZ,2.0
10111,A3IBU620SF9SMV,B00002N8CZ,5.0
